assumption_label,eg_model,protofilament_count,coherent_dimers,coherence_fraction,separation_m,smearing_radius_m,total_dimers,geometry_outer_diameter_m,geometry_mass_density_kg_m3,eg_j,tau_s,source_ids
primary_trace_candidate,gaussian,1,130,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-44,6.413883e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,130,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-43,6.036772e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.768048e-42,5.964609e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-40,6.413883e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-39,6.036772e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.420121e-43,2.385844e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,4.110504e-41,2.565553e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.367284e-40,2.414709e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.768048e-44,5.964609e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-42,6.413883e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,1300,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-41,6.036772e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-40,1.008019e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-39,1.083946e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-37,1.020214e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,2.615456e-41,4.032076e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,2.432251e-39,4.335785e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,2.584191e-38,4.080858e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-42,1.008019e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-41,1.083946e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,1,10000,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-39,1.020214e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.184730e-48,2.520047e+13,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.891602e-46,2.709866e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.134706e-45,2.550536e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-48,1.008019e+14,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-47,1.083946e+12,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-45,1.020214e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-48,1.008019e+14,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-47,1.083946e+12,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-45,1.020214e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,7.072194e-46,1.491152e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,6.576807e-44,1.603471e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,6.987654e-43,1.509193e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.768048e-46,5.964609e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-44,6.413883e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-43,6.036772e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,9.415643e-48,1.120021e+13,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,8.756104e-46,1.204385e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,13,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,9.303089e-45,1.133572e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,7.072194e-44,1.491152e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,6.576807e-42,1.603471e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,6.987654e-41,1.509193e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.768048e-44,5.964609e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-42,6.413883e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-41,6.036772e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,7.072194e-46,1.491152e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,6.576807e-44,1.603471e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,130,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,6.987654e-43,1.509193e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,7.072194e-42,1.491152e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,6.576807e-40,1.603471e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,6.987654e-39,1.509193e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.768048e-42,5.964609e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.644202e-40,6.413883e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.746913e-39,6.036772e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,7.072194e-44,1.491152e+09,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,6.576807e-42,1.603471e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,1300,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,6.987654e-41,1.509193e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.184730e-40,2.520047e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.891602e-38,2.709866e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.134706e-37,2.550536e+02,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-40,1.008019e+06,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-39,1.083946e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-37,1.020214e+03,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.184730e-42,2.520047e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.891602e-40,2.709866e+05,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,2,10000,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.134706e-39,2.550536e+04,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,9.415643e-48,1.120021e+13,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,8.756104e-46,1.204385e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,9.303089e-45,1.133572e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.500000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,4.184730e-48,2.520047e+13,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.500000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,3.891602e-46,2.709866e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.500000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,4.134706e-45,2.550536e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.100000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.046183e-48,1.008019e+14,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.100000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,9.729005e-47,1.083946e+12,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,1,0.100000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.033677e-45,1.020214e+11,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,1.000000,1.000000e-10,1.000000e-09,104,2.500000e-08,9.448117e+02,1.591244e-45,6.627344e+10,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,1.000000,1.000000e-09,1.000000e-09,104,2.500000e-08,9.448117e+02,1.479782e-43,7.126537e+08,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
primary_trace_candidate,gaussian,3,13,1.000000,1.000000e-08,1.000000e-09,104,2.500000e-08,9.448117e+02,1.572222e-42,6.707524e+07,diosi_2021_collapse_rate;microtubule_structure_nogales_1998;microtubule_lattice_nogales_1999;tubulin_atomic_lowe_2001
